iter	Passed	Remaining
463	568	656
464	569	655
465	570	654
466	572	652
467	573	651
468	574	650
469	575	649
470	577	648
471	578	646
472	579	645
473	580	644
474	581	642
475	583	641
476	584	640
477	585	639
478	586	638
479	587	636
480	589	635
481	590	634
482	591	633
483	592	631
484	593	630
485	594	629
486	596	628
487	597	627
488	599	626
489	600	624
490	601	623
491	602	622
492	603	621
493	605	619
494	606	618
495	607	617
496	608	616
497	610	615
498	611	614
499	612	612
500	614	611
501	615	610
502	616	609
503	617	607
504	618	606
505	620	605
506	621	604
507	622	602
508	623	601
509	625	600
510	626	599
511	627	597
512	628	596
513	629	595
514	630	594
515	632	592
516	633	591
517	634	590
518	635	589
519	637	588
520	638	586
521	639	585
522	640	584
523	641	583
524	643	581
525	644	580
526	645	579
527	646	578
528	647	576
529	649	575
530	650	574
531	651	573
532	652	571
533	653	570
534	654	569
535	656	567
536	657	566
537	658	565
538	659	564
539	661	563
540	662	561
541	663	560
542	664	559
543	665	558
544	667	556
545	668	555
546	669	554
547	670	553
548	671	551
549	672	550
550	674	549
551	675	548
552	676	547
553	678	545
554	679	544
555	680	543
556	681	542
557	682	540
558	684	539
559	686	539
560	687	538
561	688	536
562	690	535
563	691	534
564	692	533
565	693	531
566	694	530
567	696	529
568	697	528
569	698	527
570	700	525
571	701	524
572	702	523
573	703	522
574	704	520
575	705	519
576	707	518
577	708	517
578	709	515
579	710	514
580	712	513
581	713	512
582	714	511
583	715	509
584	716	508
585	718	507
586	719	506
587	720	504
588	721	503
589	722	502
590	723	501
591	725	499
592	726	498
593	727	497
594	728	496
595	729	494
596	731	493
597	732	492
598	733	490
599	734	489
600	735	488
601	736	487
602	738	485
603	739	484
604	740	483
605	741	482
606	742	481
607	744	479
608	745	478
609	746	477
610	747	475
611	748	474
612	750	473
613	751	472
614	752	471
615	753	469
616	754	468
617	756	467
618	757	466
619	758	464
620	759	463
621	760	462
622	761	461
623	763	459
624	764	458
625	765	457
626	766	456
627	767	454
628	769	453
629	770	452
630	771	451
631	772	449
632	773	448
633	775	447
634	776	446
635	778	445
636	779	444
637	780	442
638	781	441
639	783	440
640	784	439
641	785	437
642	786	436
643	788	435
644	789	434
645	790	433
646	792	432
647	793	430
648	794	429
649	795	428
650	796	427
651	797	425
652	799	424
653	800	423
654	801	422
655	803	421
656	804	419
657	805	418
658	806	417
659	807	416
660	808	414
661	810	413
662	811	412
663	812	411
664	813	410
665	815	408
666	816	407
667	817	406
668	818	405
669	819	403
670	821	402
671	822	401
672	823	400
673	824	398
674	825	397
675	827	396
676	828	395
677	829	394
678	831	392
679	832	391
680	833	390
681	834	389
682	835	387
683	837	386
684	838	385
685	839	384
686	840	382
687	841	381
688	842	380
689	844	379
690	845	378
691	846	376
692	847	375
693	849	374
694	850	373
695	851	371
696	852	370
697	853	369
698	855	368
699	856	366
700	857	365
701	858	364
702	859	363
703	860	361
704	861	360
705	863	359
706	864	358
707	865	357
708	866	355
709	867	354
710	869	353
711	870	352
712	871	350
713	872	349
714	873	348
715	874	347
716	876	345
717	877	344
718	878	343
719	879	342
720	881	340
721	882	339
722	883	338
723	884	337
724	885	335
725	886	334
726	887	333
727	889	332
728	890	331
729	891	329
730	893	328
731	894	327
732	895	326
733	896	324
734	897	323
735	898	322
736	900	321
737	901	319
738	902	318
739	903	317
740	905	316
741	906	315
742	907	313
743	908	312
744	910	311
745	911	310
746	912	308
747	913	307
748	914	306
749	915	305
750	917	304
751	918	302
752	919	301
753	920	300
754	921	299
755	923	297
756	924	296
757	925	295
758	926	294
759	927	292
760	928	291
761	930	290
762	931	289
763	932	288
764	933	286
765	934	285
766	935	284
767	937	283
768	938	281
769	939	280
770	940	279
771	941	278
772	942	276
773	944	275
774	945	274
775	946	273
776	947	272
777	949	270
778	950	269
779	951	268
780	952	267
781	953	265
782	955	264
783	956	263
784	957	262
785	958	260
786	959	259
787	960	258
788	962	257
789	963	256
790	964	254
791	965	253
792	966	252
793	967	251
794	969	249
795	970	248
796	971	247
797	973	246
798	974	245
799	975	243
800	976	242
801	977	241
802	979	240
803	980	238
804	981	237
805	982	236
806	983	235
807	985	234
808	986	232
809	987	231
810	988	230
811	989	229
812	991	227
813	992	226
814	993	225
815	995	224
816	996	223
817	997	222
818	999	220
819	1000	219
820	1001	218
821	1002	217
822	1003	215
823	1005	214
824	1006	213
825	1007	212
826	1008	211
827	1010	209
828	1011	208
829	1012	207
830	1013	206
831	1014	204
832	1015	203
833	1017	202
834	1018	201
835	1019	199
836	1020	198
837	1021	197
838	1022	196
839	1024	195
840	1025	193
841	1026	192
842	1027	191
843	1028	190
844	1029	188
845	1030	187
846	1032	186
847	1033	185
848	1034	184
849	1035	182
850	1036	181
851	1037	180
852	1039	179
853	1040	177
854	1041	176
855	1042	175
856	1043	174
857	1045	172
858	1046	171
859	1047	170
860	1049	169
861	1050	168
862	1051	166
863	1052	165
864	1053	164
865	1055	163
866	1056	162
867	1057	160
868	1058	159
869	1059	158
870	1060	157
871	1062	155
872	1063	154
873	1064	153
874	1065	152
875	1066	151
876	1068	149
877	1069	148
878	1070	147
879	1071	146
880	1072	144
881	1073	143
882	1075	142
883	1076	141
884	1077	140
885	1078	138
886	1079	137
887	1081	136
888	1082	135
889	1083	133
890	1085	132
891	1086	131
892	1087	130
893	1088	129
894	1090	127
895	1091	126
896	1092	125
897	1093	124
898	1094	122
899	1096	121
900	1097	120
901	1098	119
902	1100	118
903	1101	116
904	1102	115
905	1103	114
906	1105	113
907	1106	112
908	1107	110
909	1109	109
910	1110	108
911	1111	107
912	1112	106
913	1114	104
914	1115	103
915	1116	102
916	1117	101
917	1118	99
918	1120	98
919	1121	97
920	1122	96
921	1124	95
922	1125	93
923	1126	92
924	1127	91
925	1128	90
926	1130	88
927	1131	87
928	1132	86
929	1133	85
930	1135	84
931	1136	82
932	1137	81
933	1138	80
934	1139	79
935	1141	78
936	1142	76
937	1143	75
938	1144	74
939	1146	73
940	1147	71
941	1148	70
942	1150	69
943	1151	68
944	1152	67
945	1153	65
946	1154	64
947	1156	63
948	1157	62
949	1158	60
950	1160	59
951	1161	58
952	1162	57
953	1163	56
954	1164	54
955	1165	53
956	1167	52
957	1168	51
958	1169	49
959	1170	48
960	1172	47
961	1173	46
962	1174	45
963	1175	43
964	1176	42
965	1178	41
966	1179	40
967	1180	39
968	1181	37
969	1182	36
970	1183	35
971	1185	34
972	1187	32
973	1188	31
974	1189	30
975	1190	29
976	1191	28
977	1193	26
978	1194	25
979	1195	24
980	1196	23
981	1197	21
982	1198	20
983	1200	19
984	1201	18
985	1202	17
986	1203	15
987	1204	14
988	1205	13
989	1207	12
990	1208	10
991	1209	9
992	1210	8
993	1212	7
994	1213	6
995	1214	4
996	1215	3
997	1216	2
998	1217	1
999	1219	0
