iter	Passed	Remaining
454	688	825
455	690	823
456	691	821
457	692	819
458	693	817
459	694	815
460	695	813
461	697	811
462	698	810
463	699	808
464	700	806
465	702	804
466	703	802
467	704	800
468	705	798
469	706	797
470	708	795
471	709	793
472	710	791
473	712	790
474	713	788
475	714	786
476	715	784
477	716	782
478	718	781
479	719	779
480	720	777
481	721	775
482	723	773
483	724	772
484	725	770
485	726	768
486	727	766
487	728	764
488	729	762
489	730	760
490	731	758
491	733	757
492	734	755
493	735	753
494	737	751
495	738	750
496	739	748
497	740	746
498	741	744
499	743	743
500	744	741
501	746	740
502	747	738
503	748	736
504	749	734
505	750	733
506	752	731
507	753	729
508	754	727
509	756	726
510	757	724
511	758	723
512	760	721
513	761	719
514	762	718
515	763	716
516	765	714
517	766	713
518	767	711
519	768	709
520	770	707
521	771	706
522	772	704
523	773	702
524	774	701
525	776	699
526	777	697
527	778	696
528	779	694
529	781	692
530	782	690
531	783	689
532	784	687
533	786	686
534	787	684
535	788	682
536	790	681
537	791	679
538	792	677
539	793	676
540	794	674
541	796	672
542	797	671
543	798	669
544	800	667
545	801	666
546	802	664
547	803	662
548	804	661
549	805	659
550	807	657
551	808	655
552	809	654
553	810	652
554	811	650
555	812	649
556	813	647
557	815	645
558	816	643
559	817	642
560	818	640
561	819	638
562	820	636
563	821	635
564	823	633
565	824	632
566	825	630
567	826	628
568	827	627
569	829	625
570	830	623
571	831	622
572	832	620
573	833	618
574	834	617
575	836	615
576	837	613
577	838	612
578	839	610
579	840	608
580	842	607
581	843	605
582	844	603
583	845	602
584	846	600
585	847	598
586	848	597
587	849	595
588	851	594
589	852	592
590	853	590
591	854	589
592	855	587
593	857	585
594	858	584
595	859	582
596	860	580
597	861	579
598	862	577
599	863	575
600	865	574
601	866	572
602	867	571
603	868	569
604	869	567
605	870	566
606	872	564
607	873	562
608	874	561
609	875	559
610	876	558
611	878	556
612	879	555
613	880	553
614	881	551
615	882	550
616	883	548
617	884	547
618	886	545
619	887	543
620	888	542
621	889	540
622	890	539
623	891	537
624	893	535
625	894	534
626	895	532
627	896	531
628	897	529
629	898	527
630	900	526
631	901	525
632	902	523
633	904	521
634	905	520
635	906	518
636	907	517
637	908	515
638	909	514
639	910	512
640	912	510
641	913	509
642	914	507
643	915	506
644	917	504
645	918	503
646	919	501
647	920	499
648	921	498
649	922	496
650	924	495
651	925	493
652	926	492
653	927	490
654	928	489
655	929	487
656	930	485
657	931	484
658	932	482
659	933	481
660	935	479
661	936	478
662	937	476
663	938	474
664	939	473
665	940	471
666	942	470
667	943	468
668	944	467
669	945	465
670	946	464
671	947	462
672	949	461
673	950	459
674	951	458
675	952	456
676	954	455
677	955	453
678	956	452
679	957	450
680	958	449
681	959	447
682	960	445
683	961	444
684	963	442
685	964	441
686	965	440
687	967	438
688	968	437
689	969	435
690	970	433
691	971	432
692	972	430
693	973	429
694	974	427
695	976	426
696	977	424
697	978	423
698	979	421
699	980	420
700	981	418
701	982	417
702	984	415
703	985	414
704	986	412
705	987	411
706	988	409
707	989	408
708	991	406
709	992	405
710	993	403
711	994	402
712	995	400
713	996	399
714	997	397
715	999	396
716	1000	394
717	1001	393
718	1002	391
719	1003	390
720	1005	388
721	1006	387
722	1007	385
723	1008	384
724	1009	382
725	1010	381
726	1011	379
727	1012	378
728	1013	376
729	1015	375
730	1016	373
731	1017	372
732	1018	371
733	1019	369
734	1020	368
735	1022	366
736	1023	365
737	1024	363
738	1025	362
739	1026	360
740	1027	359
741	1029	357
742	1030	356
743	1031	355
744	1032	353
745	1033	352
746	1035	350
747	1036	349
748	1037	347
749	1038	346
750	1040	344
751	1041	343
752	1042	342
753	1044	340
754	1045	339
755	1046	337
756	1047	336
757	1048	334
758	1049	333
759	1050	331
760	1051	330
761	1053	328
762	1054	327
763	1055	326
764	1057	324
765	1058	323
766	1059	321
767	1060	320
768	1061	318
769	1062	317
770	1063	316
771	1065	314
772	1066	313
773	1067	311
774	1069	310
775	1070	308
776	1071	307
777	1072	306
778	1073	304
779	1074	303
780	1075	301
781	1076	300
782	1078	298
783	1079	297
784	1080	296
785	1081	294
786	1083	293
787	1084	291
788	1085	290
789	1086	288
790	1087	287
791	1089	286
792	1090	284
793	1091	283
794	1092	281
795	1094	280
796	1095	278
797	1096	277
798	1097	276
799	1098	274
800	1099	273
801	1101	271
802	1102	270
803	1103	268
804	1104	267
805	1105	266
806	1107	264
807	1108	263
808	1109	261
809	1110	260
810	1111	259
811	1112	257
812	1113	256
813	1114	254
814	1116	253
815	1117	251
816	1118	250
817	1120	249
818	1121	247
819	1122	246
820	1123	244
821	1124	243
822	1125	242
823	1126	240
824	1127	239
825	1128	237
826	1130	236
827	1131	235
828	1132	233
829	1133	232
830	1134	230
831	1135	229
832	1137	227
833	1138	226
834	1139	225
835	1140	223
836	1141	222
837	1143	221
838	1145	219
839	1146	218
840	1147	216
841	1148	215
842	1149	214
843	1150	212
844	1151	211
845	1153	209
846	1154	208
847	1155	207
848	1156	205
849	1158	204
850	1159	202
851	1160	201
852	1161	200
853	1162	198
854	1163	197
855	1164	195
856	1166	194
857	1167	193
858	1168	191
859	1169	190
860	1170	189
861	1171	187
862	1172	186
863	1174	184
864	1175	183
865	1176	182
866	1177	180
867	1178	179
868	1179	177
869	1180	176
870	1182	175
871	1183	173
872	1184	172
873	1185	170
874	1186	169
875	1188	168
876	1189	166
877	1190	165
878	1191	164
879	1192	162
880	1194	161
881	1195	159
882	1196	158
883	1197	157
884	1198	155
885	1199	154
886	1201	153
887	1202	151
888	1203	150
889	1204	148
890	1205	147
891	1206	146
892	1207	144
893	1209	143
894	1210	142
895	1211	140
896	1212	139
897	1213	137
898	1215	136
899	1216	135
900	1217	133
901	1218	132
902	1219	131
903	1220	129
904	1221	128
905	1222	126
906	1224	125
907	1225	124
908	1226	122
909	1227	121
910	1228	120
911	1229	118
912	1230	117
913	1232	115
914	1233	114
915	1234	113
916	1235	111
917	1236	110
918	1237	109
919	1238	107
920	1239	106
921	1241	104
922	1242	103
923	1243	102
924	1244	100
925	1246	99
926	1247	98
927	1248	96
928	1249	95
929	1250	94
930	1251	92
931	1252	91
932	1254	90
933	1255	88
934	1256	87
935	1257	85
936	1258	84
937	1259	83
938	1261	81
939	1262	80
940	1263	79
941	1264	77
942	1265	76
943	1266	75
944	1268	73
945	1269	72
946	1271	71
947	1272	69
948	1273	68
949	1275	67
950	1276	65
951	1277	64
952	1278	63
953	1279	61
954	1281	60
955	1282	59
956	1283	57
957	1285	56
958	1286	54
959	1287	53
960	1288	52
961	1289	50
962	1290	49
963	1291	48
964	1292	46
965	1293	45
966	1295	44
967	1296	42
968	1297	41
969	1298	40
970	1300	38
971	1301	37
972	1302	36
973	1303	34
974	1304	33
975	1305	32
976	1306	30
977	1308	29
978	1309	28
979	1310	26
980	1311	25
981	1313	24
982	1314	22
983	1315	21
984	1316	20
985	1317	18
986	1318	17
987	1319	16
988	1321	14
989	1322	13
990	1323	12
991	1324	10
992	1325	9
993	1326	8
994	1328	6
995	1329	5
996	1330	4
997	1331	2
998	1332	1
999	1333	0
